local time,timezone,utc time,activity,activity id,source activity,duration(s),elapsed time(s),distance(m),calories(kcal),steps,avg speed(m/s),max speed(m/s),avg heartrate,max heartrate,avg cadence,max cadence,avg power,max power,has GPS,min elevation(m),max elevation(m),elevationgain(m),elevationloss(m),title,notes,source,source id,source URL,version
2024-06-20 18:07:45,Europe/Paris,2024-06-20 16:07:45,Walking,200,walking,1895.69,1895.49,1787,123,2280,0.94,2.72,87,110,52,81,0,0,1,43,71,6,28,Gentilly,,Suunto App,66745b60e71e526134284df6,,4
2024-06-20 12:32:18,Europe/Paris,2024-06-20 10:32:18,Walking,200,walking,2799.19,4731.23,3007,241,3884,1.07,1.86,86,106,52,78,0,0,1,45,59,24,21,Gentilly,,Suunto App,66741813ea0bd61a51abe394,,4
2024-06-19 20:25:42,Europe/Paris,2024-06-19 18:25:42,Walking,200,walking,1177.77,1177.32,1271,103,1662,1.08,2.38,104,133,52,78,0,0,1,54,76,17,26,Gentilly,,Suunto App,66732b2f8ad31b5dd9e57c98,,4
2024-06-19 19:31:12,Europe/Paris,2024-06-19 17:31:12,Running,100,running,2404.03,3122.82,6731,535,7754,2.8,3.52,154,173,89,92,191,253,1,43,79,80,78,Paris 12 Ancien - Quartier Observatoire,,Suunto App,667322654322380adb4bebba,,4
2024-06-19 18:09:31,Europe/Paris,2024-06-19 16:09:31,Walking,200,walking,2146.11,2431.23,2322,158,2850,1.08,3.94,92,112,55,75,0,0,1,44,72,38,14,Gentilly,,Suunto App,66730dd69895e26d859f5acc,,4
2024-06-18 17:45:50,Europe/Paris,2024-06-18 15:45:50,Cycling,500,cycling,1573.15,1977.91,7565,231,0,4.81,9.36,116,148,0,0,0,0,1,31,62,28,21,Champs-Elysées - Gentilly,,Suunto App,6671b4d1c729925e7cc6ec70,,4
2024-06-18 08:09:31,Europe/Paris,2024-06-18 06:09:31,Cycling,500,cycling,1469.36,1765.96,6676,222,0,4.54,8.02,120,153,0,0,0,0,1,28,58,25,33,Gentilly - Champs-Elysées,,Suunto App,66712ca167ffa1191a3d93ff,,4
2024-06-17 19:52:33,Europe/Paris,2024-06-17 17:52:33,Walking,200,walking,432.88,432.02,563,54,574,1.3,1.9,119,132,54,78,0,0,1,34,48,0,14,Gentilly,,Suunto App,66707ae0ec885608dce681b7,,4
2024-06-17 19:09:57,Europe/Paris,2024-06-17 17:09:57,Running,100,running,2402.9,2486,7162,547,7306,2.98,3.88,161,186,88,94,203,281,1,36,70,83,73,Gentilly - Paris Met Center,,Suunto App,667077d95a4aca3f475e3c91,,4
2024-06-16 22:41:33,,2024-06-16 20:41:33,Indoor Sport & Fitness,1400,flexibility training,452.8,452.1,0,10,0,0,0,61,84,0,0,0,0,0,58,58,0,0,Untitled,,Suunto App,666f5109d1a6c97ad96cd557,,4
2024-06-15 14:54:15,Europe/Paris,2024-06-15 12:54:15,Walking,200,walking,2293.63,2292.86,2003,160,1354,0.87,3.1,92,118,53,122,0,0,1,43,71,28,3,Bureau de Poste de Paris Butte Aux Cailles,,Suunto App,666d997abaf4c71b0cc76e77,,4
2024-06-15 12:01:35,Europe/Paris,2024-06-15 10:01:35,Cycling,500,cycling,1036.98,1179.36,4829,156,0,4.66,8.9,119,149,0,0,0,0,1,29,58,29,22,Bureau de Poste de Paris St Germain Des Pres / Medicis - Gentilly,,Suunto App,666d6cbeea57705c170987f2,,4
2024-06-15 11:06:43,Europe/Paris,2024-06-15 09:06:43,Cycling,500,cycling,874.52,1040.18,4108,120,0,4.7,8.02,112,144,0,0,0,0,1,32,59,20,25,Gentilly - Bureau de Poste de Paris St Germain Des Pres / Medicis,,Suunto App,666d6535ea57705c17091759,,4
2024-06-14 18:37:12,Europe/Paris,2024-06-14 16:37:12,Walking,200,walking,480.75,480.29,537,62,582,1.12,1.94,121,144,53,80,0,0,1,50,57,6,6,Gentilly,,Suunto App,666c746609d6fb1a24488a10,,4
2024-06-14 17:49:44,Europe/Paris,2024-06-14 15:49:44,Running,100,running,2475.08,2796.99,7236,576,7732,2.92,3.84,159,186,88,93,199,304,1,36,75,88,74,Gentilly - Paris Met Center,,Suunto App,666c7467e2cf9a0cdf05798d,,4
2024-06-14 12:28:59,Europe/Paris,2024-06-14 10:28:59,Walking,200,walking,1796.74,3909.03,2390,188,3066,1.33,2.08,86,105,51,78,0,0,1,38,53,13,24,Gentilly,,Suunto App,666c2d1d9873a2643ed57d80,,4
2024-06-13 19:52:39,,2024-06-13 17:52:39,Indoor Sport & Fitness,1400,flexibility training,773.83,772.35,0,15,0,0,0,59,70,0,0,0,0,0,72,72,0,0,Untitled,,Suunto App,666b354e06886a468dc15450,,4
2024-06-12 19:20:45,Europe/Paris,2024-06-12 17:20:45,Virtual Cycling,512,virtual cycling,611.37,610,3642.23,74,0,5.96,13.76,151,168,81,96,127,171,1,1,58,66,12,Puma,,Zwift,1629941660848783376,https://www.zwift.com/activity/1629941660848783376,4
2024-06-12 19:07:38,Europe/Paris,2024-06-12 17:07:38,Walking,200,walking,294.66,293.95,325,88,732,1.1,1.68,115,122,52,78,0,0,1,41,59,0,19,Gentilly,,Suunto App,6669d8aa91e28d3526c62264,,4
2024-06-12 18:31:44,Europe/Paris,2024-06-12 16:31:44,Running,100,running,1742.34,2073.21,5350,461,5560,3.07,4.4,166,187,89,93,208,305,1,38,74,69,42,Gentilly - Paris Met Center,,Suunto App,6669d5dc91e28d3526c5e1f1,,4
2024-06-12 12:47:18,Europe/Paris,2024-06-12 10:47:18,Walking,200,walking,1930,3727.75,2241,194,2858,1.16,1.92,93,109,51,77,0,0,1,46,61,11,12,Gentilly,,Suunto App,66698bf0275dbd1bd1491439,,4
2024-06-11 19:15:46,Europe/Paris,2024-06-11 17:15:46,Virtual Cycling,512,virtual cycling,876.51,876,7249.31,132,0,8.26,12.61,157,180,87,102,158,289,1,65,109,62,24,Lata,,Zwift,1629214548965752864,https://www.zwift.com/activity/1629214548965752864,4
2024-06-11 19:06:02,Europe/Paris,2024-06-11 17:06:02,Virtual Cycling,512,virtual cycling,457.89,456,2394.19,66,0,5.24,9.61,142,165,83,94,152,366,1,13,83,70,0,Saint-Pierre,,Zwift,1629209435781988368,https://www.zwift.com/activity/1629209435781988368,4
2024-06-10 17:41:30,Europe/Paris,2024-06-10 15:41:30,Walking,200,walking,943.43,942.63,801,68,1114,0.85,3.54,89,119,50,78,0,0,1,42,70,33,28,Gentilly,,Suunto App,666723d68071a14b0d860f41,,4
2024-06-10 16:52:13,Europe/Paris,2024-06-10 14:52:13,Walking,200,walking,815.01,814.4,1003,74,1360,1.23,2.2,97,106,53,65,0,0,1,30,34,3,3,Nanterre,,Suunto App,6667175eaa24936ea53dd5e2,,4
2024-06-10 08:23:50,Europe/Paris,2024-06-10 06:23:50,Walking,200,walking,4798.59,4797.7,1623,223,1968,0.34,2,82,136,52,115,0,0,1,31,47,14,15,Nanterre-Université Railway Station - Nanterre,,Suunto App,6666af2533694179b6ea36b8,,4
2024-06-09 18:27:45,Europe/Paris,2024-06-09 16:27:45,Walking,200,walking,2682.34,2682,3281,282,3876,1.22,1.9,109,159,52,78,0,0,1,43,76,86,58,Gentilly,,Suunto App,6665e2ed33694179b6e07a07,,4
2024-06-09 11:37:05,Europe/Paris,2024-06-09 09:37:05,Walking,200,walking,2355.36,2355.04,1578,144,1596,0.67,6.66,84,108,51,89,0,0,1,37,68,30,0,Gentilly,,Suunto App,6665831d9dd32d14c9a939d7,,4
2024-06-08 12:20:01,Europe/Paris,2024-06-08 10:20:01,Walking,200,walking,7003.44,14102.87,5003,588,6216,0.71,6.38,90,165,51,78,0,0,1,28,63,45,25,Gentilly - Citadines Paris Place d'Italie (Apart'hotel in Paris),,Suunto App,66646e8d133d1130df09f1cb,,4
2024-06-07 20:02:36,Europe/Paris,2024-06-07 18:02:36,Walking,200,walking,1700.19,4877.09,2223,207,2830,1.31,2.14,97,109,51,78,0,0,1,46,62,17,25,Faubourg Saint-Marcel,,Suunto App,66635f9806c77460599b690a,,4
2024-06-07 18:15:53,Europe/Paris,2024-06-07 16:15:53,Cycling,500,cycling,1572.57,2241.3,7414,171,0,4.72,8.44,94,114,0,0,0,0,1,27,61,32,24,Champs-Elysées - Gentilly,,Suunto App,66633bcf06c77460599918f6,,4
2024-06-07 08:58:30,Europe/Paris,2024-06-07 06:58:30,Cycling,500,cycling,1416.75,1675.56,6637,182,0,4.68,9.1,112,142,0,0,0,0,1,30,63,21,40,Gentilly - Champs-Elysées,,Suunto App,6662b706e1dcf2158f03dd5d,,4
2024-06-06 20:14:18,Europe/Paris,2024-06-06 18:14:18,Walking,200,walking,1154.72,4553.77,1497,141,1836,1.3,1.96,80,96,51,75,0,0,1,-93,-65,24,3,Paris 12 Ancien - Quartier Observatoire,,Suunto App,66620f6422a9e7136bbf2801,,4
2024-06-05 10:17:49,Europe/Oslo,2024-06-05 08:17:49,Hiking,201,hiking,1370.54,1370.08,1415,108,1312,1.03,7.98,98,124,53,82,0,0,1,6,23,24,32,Bodo Hotell,,Suunto App,6660260814b1c32aa23a6bc4,,4
2024-06-04 17:14:19,Europe/Oslo,2024-06-04 15:14:19,Hiking,201,hiking,1314.79,1314.24,1590,116,2000,1.21,14,103,133,52,78,0,0,1,-2,17,22,7,Ramberg,,Suunto App,665f35d4d28b21559bd7d30e,,4
2024-06-04 15:53:08,Europe/Oslo,2024-06-04 13:53:08,Hiking,201,hiking,3582.47,3581.57,2113,275,3352,0.59,3.7,96,121,50,78,0,0,1,-8,87,170,177,Leitet - Ramberg,,Suunto App,665f2ba2d28b21559bd71d80,,4
2024-06-04 15:02:52,,2024-06-04 13:02:52,Hiking,201,hiking,1553.84,1553.41,935,149,1256,0.6,4.42,98,126,49,78,0,0,1,2,22,30,12,Untitled,,Suunto App,665f1894deacff3942ce7e33,,4
2024-06-04 10:43:03,,2024-06-04 08:43:03,Hiking,201,hiking,7411.16,7409.9,3441,576,5672,0.46,4.22,107,142,55,96,0,0,1,3,183,245,238,Untitled,,Suunto App,665ef1c0d28b21559bd40af1,,4
2024-06-03 17:38:52,,2024-06-03 15:38:52,Indoor Sport & Fitness,1400,flexibility training,1038.88,1037.98,0,55,0,0,0,77,94,0,0,0,0,0,6,6,0,0,Untitled,,Suunto App,665de7b96e9cb7635cfb1baa,,4
2024-06-03 13:22:22,Europe/Oslo,2024-06-03 11:22:22,Hiking,201,hiking,1933.54,1932.74,1596,167,2184,0.82,2.46,101,122,51,98,0,0,1,8,28,30,37,Reine,,Suunto App,665db07c8166a65e15b0e3b8,,4
2024-06-03 11:10:28,Europe/Oslo,2024-06-03 09:10:28,Hiking,201,hiking,5976.33,7363.69,3260,727,8088,0.55,4.02,117,177,55,114,0,0,1,5,453,455,474,Reine,,Suunto App,665da76e116f8c74cfb6dafa,,4
2024-06-02 22:06:44,,2024-06-02 20:06:44,Indoor Sport & Fitness,1400,flexibility training,661.93,661.09,0,12,0,0,0,0,0,0,0,0,0,0,27,27,0,0,Untitled,,Suunto App,665cd4e271ede726ce97c91d,,4
2024-06-02 10:26:13,Europe/Oslo,2024-06-02 08:26:13,Hiking,201,hiking,20838.15,20837.08,11498,1350,22970,0.55,4.42,98,148,54,136,0,0,1,21,606,958,964,Sørvågen - Vindstad,,Suunto App,665c942775ae0666bd8179e7,,4
2024-06-01 21:58:43,,2024-06-01 19:58:43,Indoor Sport & Fitness,1400,flexibility training,562.35,562.36,0,10,0,0,0,0,0,0,0,0,0,0,10,10,0,0,Untitled,,Suunto App,665b81a29dc6bc03f3f60191,,4
2024-06-01 13:47:24,Europe/Oslo,2024-06-01 11:47:24,Hiking,201,hiking,14719.49,14719.49,8376,1122,15020,0.57,5.22,106,145,54,139,0,0,1,2,54,286,286,"Å, Moskenes",,Suunto App,665b55441f1b085d5350e8b6,,4
2024-05-31 18:16:57,Europe/Oslo,2024-05-31 16:16:57,Hiking,201,hiking,5230.2,13367.96,4349,558,6236,0.83,4.12,97,138,48,78,0,0,1,-5,8,14,6,Bodo Hotell,,Suunto App,665a2deee95ec540506f3a7b,,4
2024-05-30 19:39:20,Europe/Paris,2024-05-30 17:39:20,Walking,200,walking,2091.73,7594.58,2652,235,3694,1.27,3.02,83,114,53,77,0,0,1,46,62,11,21,Gentilly,,Suunto App,6658d877b86c0b71edd94e81,,4
2024-05-30 12:37:27,Europe/Paris,2024-05-30 10:37:27,Walking,200,walking,1688.63,3540.07,2124,155,2900,1.26,2.12,87,108,52,70,0,0,1,45,59,18,24,Gentilly,,Suunto App,6658663f1165507d5476f0e5,,4
2024-05-30 10:06:38,Europe/Paris,2024-05-30 08:06:38,Cycling,500,cycling,459.87,564.35,2242,59,0,4.88,8.6,105,123,0,0,0,0,1,40,62,4,19,Gentilly - Paris 12 Ancien - Quartier Observatoire,,Suunto App,6658362a5875090f07873e81,,4
2024-05-30 09:13:05,Europe/Paris,2024-05-30 07:13:05,Cycling,500,cycling,619.43,709.25,2497,83,0,4.03,7.04,106,138,0,0,0,0,1,40,61,22,10,Gentilly - Paris 12 Ancien - Quartier Observatoire,,Suunto App,66582ba936414c09df9d3e70,,4
2024-05-29 21:54:47,,2024-05-29 19:54:47,Indoor Sport & Fitness,1400,flexibility training,900,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Untitled,,Suunto App,6657881549066606664fa7d5,,4
2024-05-28 17:59:23,Europe/Paris,2024-05-28 15:59:23,Cycling,500,cycling,1550.79,1863.19,7317,185,0,4.72,8.9,105,138,0,0,0,0,1,32,64,26,24,Champs-Elysées - Gentilly,,Suunto App,6656088368966e7cab245a67,,4
2024-05-28 08:41:39,Europe/Paris,2024-05-28 06:41:39,Cycling,500,cycling,1476.81,1778.52,6660,180,0,4.51,8.48,108,137,0,0,0,0,1,28,59,22,38,Gentilly - Champs-Elysées,,Suunto App,66558459a4d0c42fd70fca20,,4
2024-05-27 16:36:07,Europe/Paris,2024-05-27 14:36:07,Walking,200,walking,3486.29,3485.68,3539,230,4804,1.01,3.1,90,111,52,78,0,0,1,38,63,27,27,Apts Citadines Place D Italie Paris - Gentilly,,Suunto App,6654a95103ec15267e2114ed,,4
2024-05-26 21:37:20,,2024-05-26 19:37:20,Indoor Sport & Fitness,1400,flexibility training,605.43,604.42,0,23,0,0,0,70,82,0,0,0,0,0,64,64,0,0,Untitled,,Suunto App,66539310a6d2ac76be6e2856,,4
2024-05-26 16:02:10,Europe/Paris,2024-05-26 14:02:10,Virtual Cycling,512,virtual cycling,3621.5,3620,15658.35,476,0,4.32,23.62,155,168,87,104,137,246,1,13,666,663,482,Saint-Pierre - Saint-Michel,,Zwift,1617520425695182880,https://www.zwift.com/activity/1617520425695182880,4
2024-05-26 07:28:47,Europe/Paris,2024-05-26 05:28:47,Running,100,running,1596.32,1623.04,3976,263,4722,2.49,2.74,138,154,86,89,162,198,1,40,59,31,24,Gentilly - Paris Met Center,,Suunto App,6652cf8ad051fb64ce2ef356,,4
2024-05-25 21:32:54,,2024-05-25 19:32:54,Indoor Sport & Fitness,1400,flexibility training,669.2,668.02,0,26,0,0,0,71,82,0,0,0,0,0,76,76,0,0,Untitled,,Suunto App,6652409e03ec15267e044ac0,,4
2024-05-25 18:05:24,Europe/Paris,2024-05-25 16:05:24,Walking,200,walking,3060.46,3060.1,3274,207,4682,1.07,2.04,91,111,50,76,0,0,1,50,78,41,45,Gentilly,,Suunto App,66521882f50b5065afd8827a,,4
2024-05-25 14:34:39,Europe/Paris,2024-05-25 12:34:39,Walking,200,walking,4939.62,4939.04,4319,294,4522,0.87,5.8,88,108,52,78,0,0,1,42,62,28,21,Gentilly,,Suunto App,6651ef80a6d2ac76be591629,,4
2024-05-24 18:21:36,Europe/Paris,2024-05-24 16:21:36,Cycling,500,cycling,2577.76,3426.95,11613,63,0,4.51,8.34,0,0,0,0,0,0,1,33,64,47,38,Abc Chanperret - Gentilly,,Suunto App,6650cc8c5649951a6edd4be0,,4
2024-05-23 22:52:28,Europe/Paris,2024-05-23 20:52:28,Walking,200,walking,1187.05,1186.3,1537,125,1836,1.29,5.86,107,143,53,78,0,0,1,46,77,33,3,Faubourg Saint-Marcel - Gentilly,,Suunto App,664fb2a94871ba58863dcdc0,,4
2024-05-23 19:08:02,Europe/Paris,2024-05-23 17:08:02,Walking,200,walking,1461.72,1460.9,1278,108,1710,0.87,4.64,90,113,56,71,0,0,1,40,72,26,53,Gentilly,,Suunto App,664f7eee466c7d21277471d5,,4
2024-05-23 17:47:31,Europe/Paris,2024-05-23 15:47:31,Cycling,500,cycling,1428.21,1861.77,7248,132,0,5.07,8.6,90,114,0,0,0,0,1,34,64,26,31,Champs-Elysées - Gentilly,,Suunto App,664f6ccfdb9173262550b493,,4
2024-05-23 09:08:58,Europe/Paris,2024-05-23 07:08:58,Cycling,500,cycling,1276.65,1436.38,6621,164,0,5.19,7.88,101,117,0,0,0,0,1,27,61,28,39,Gentilly - Champs-Elysées,,Suunto App,664ef481db9173262549bc49,,4
2024-05-22 18:17:47,Europe/Paris,2024-05-22 16:17:47,Running,100,running,1498.45,1646.37,4547,389,4878,3.03,3.78,161,185,88,93,202,263,1,41,74,38,32,Paris 12 Ancien - Quartier Observatoire,,Suunto App,664e2395a3c5ea599a594ad0,,4
2024-05-22 08:45:49,,2024-05-22 06:45:49,Indoor Sport & Fitness,1400,flexibility training,4298.43,4297.76,0,136,0,0,0,65,100,0,0,0,0,0,44,44,0,0,Untitled,,Suunto App,664db5bb479855064587b663,,4
2024-05-22 08:41:18,,2024-05-22 06:41:18,Walking,200,walking,143,142.61,215,13,266,1.5,3.1,100,109,65,84,0,0,0,44,46,0,0,Untitled,,Suunto App,664da584e7af44655d1adb5d,,4
2024-05-21 19:26:28,Europe/Paris,2024-05-21 17:26:28,Running,100,running,1689.29,1863,5083,410,5364,3.01,3.68,164,181,88,92,197,266,1,45,78,44,45,Gentilly - Paris Met Center,,Suunto App,664ce0ce6a124a19113da570,,4
2024-05-21 12:22:03,Europe/Paris,2024-05-21 10:22:03,Walking,200,walking,2218.04,5348.62,2311,265,3392,1.04,1.58,90,104,51,78,0,0,1,44,62,12,7,Gentilly,,Suunto App,664c8c03439f7f57a71f49ce,,4
2024-05-21 09:49:22,Europe/Paris,2024-05-21 07:49:22,Walking,200,walking,1219.87,1822.93,1472,144,1732,1.21,4.28,99,112,53,94,0,0,1,45,74,6,28,Gentilly,,Suunto App,664c5a7e82051a2a692fbbc1,,4
2024-05-20 21:27:21,Europe/Paris,2024-05-20 19:27:21,Walking,200,walking,1337.05,1336.64,1617,99,2146,1.21,2.12,93,112,52,62,0,0,1,46,70,20,21,Petit-Montrouge - Gentilly,,Suunto App,664baa4370b00c6ea408c04f,,4
2024-05-20 19:23:57,Europe/Paris,2024-05-20 17:23:57,Walking,200,walking,1137.59,1136.86,1807,131,2056,1.59,2.37,104,113,57,68,0,0,1,49,72,21,0,Gentilly - Petit-Montrouge,,Suunto App,664baa34e47f077bbf557229,,4
2024-05-20 15:42:16,Europe/Paris,2024-05-20 13:42:16,Virtual Cycling,512,virtual cycling,1956.8,1955,14306.35,246,0,7.31,16.1,149,180,85,103,132,296,1,10,247,228,238,Puma - Lavaka,,Zwift,1613161966954643472,https://www.zwift.com/activity/1613161966954643472,4
2024-05-19 12:26:34,Europe/Paris,2024-05-19 10:26:34,Virtual Cycling,512,virtual cycling,4031.48,4030,19607.44,465,0,4.86,20.65,143,162,84,108,120,242,1,7,609,629,695,Ocili - Numbella,,Zwift,1612338442325213232,https://www.zwift.com/activity/1612338442325213232,4
2024-05-18 16:00:32,Europe/Paris,2024-05-18 14:00:32,Walking,200,walking,1415.45,1413.57,1574,109,1878,1.11,2.22,93,106,50,77,0,0,1,45,63,0,16,Apts Citadines Place D Italie Paris - Gentilly,,Suunto App,6648bb5906fa16025cd455f9,,4
2024-05-18 15:08:30,Europe/Paris,2024-05-18 13:08:30,Walking,200,walking,943.95,943.08,1184,82,1574,1.25,1.42,95,110,51,54,0,0,1,41,66,25,3,Paris 12 Ancien - Quartier Observatoire,,Suunto App,6648ad986e00003b8decd5d9,,4
2024-05-18 12:43:58,Europe/Paris,2024-05-18 10:43:58,Walking,200,walking,2015.55,2013.73,1649,137,2138,0.82,2.82,90,117,54,78,0,0,1,41,46,0,3,Gentilly - Paris 12 Ancien - Quartier Observatoire,,Suunto App,664899e53f263117abf73e09,,4
2024-05-17 19:22:30,Europe/Paris,2024-05-17 17:22:30,Walking,200,walking,844.12,843.53,1264,82,1364,1.5,3.9,103,115,58,73,0,0,1,40,50,8,3,Gentilly,,Suunto App,664796ea95b550451ac8d737,,4
2024-05-17 17:48:25,Europe/Paris,2024-05-17 15:48:25,Cycling,500,cycling,1546.62,1864.24,7306,139,0,4.72,7.98,94,118,0,0,0,0,1,32,62,24,19,Champs-Elysées - Gentilly,,Suunto App,6647851506fa16025cc46267,,4
2024-05-17 09:11:53,Europe/Paris,2024-05-17 07:11:53,Cycling,500,cycling,1205.67,1610.29,6576,130,0,5.45,8.08,98,127,0,0,0,0,1,27,61,22,39,Gentilly - Champs-Elysées,,Suunto App,66470a5017bba042641ce49f,,4
2024-05-16 22:56:39,,2024-05-16 20:56:39,Indoor Sport & Fitness,1400,flexibility training,640.76,639.64,0,27,0,0,0,72,84,0,0,0,0,0,62,62,0,0,Untitled,,Suunto App,66467609b6d30c33480a6a0a,,4
2024-05-16 19:08:59,,2024-05-16 17:08:59,Indoor Sport & Fitness,1400,flexibility training,242.64,241.88,0,27,0,0,0,113,123,0,0,0,0,0,38,38,0,0,Untitled,,Suunto App,6646403caaf3e51e0bd0671a,,4
2024-05-16 18:35:49,Europe/Paris,2024-05-16 16:35:49,Running,100,running,1747.89,1886.3,5030,413,5508,2.88,3.72,163,182,88,92,192,251,1,36,69,45,44,Gentilly - Paris Met Center,,Suunto App,664640380916541f55ec98b2,,4
2024-05-15 17:36:00,Europe/Paris,2024-05-15 15:36:00,Walking,200,walking,1426.02,1424.4,811,92,1142,0.57,2.14,86,110,51,78,0,0,1,54,80,36,24,Gentilly,,Suunto App,6644dc4c143473168ae1ce95,,4
2024-05-14 19:49:59,Europe/Paris,2024-05-14 17:49:59,Walking,200,walking,480.78,480.3,477,30,616,0.99,1.72,82,96,50,63,0,0,1,58,81,4,23,Bureau de Poste de Paris Cite Universitaire,,Suunto App,6643a6c835a5a95ca0ad052c,,4
2024-05-14 18:47:24,Europe/Paris,2024-05-14 16:47:24,Walking,200,walking,822.47,2245.89,911,151,2156,1.11,2.44,91,105,50,59,0,0,1,43,46,3,3,Levallois-Perret - Les Halles,,Suunto App,6643a11dc0407b288eecf1b9,,4
2024-05-14 18:03:31,Europe/Paris,2024-05-14 16:03:31,Cycling,500,cycling,1138.46,1393.25,4684,134,0,4.11,7.88,105,125,0,0,0,0,1,30,55,22,22,Champs-Elysées - Levallois-Perret,,Suunto App,6643924f4c47f853a7a0136b,,4
2024-05-14 08:40:22,Europe/Paris,2024-05-14 06:40:22,Cycling,500,cycling,1565.7,1841.48,6589,192,0,4.21,7.1,109,130,0,0,0,0,1,11,60,38,53,Gentilly - Champs-Elysées,,Suunto App,6643107bc0407b288ee29d6a,,4
2024-05-13 19:55:11,Europe/Paris,2024-05-13 17:55:11,Virtual Cycling,512,virtual cycling,1205.17,1204,4796.57,161,0,3.98,7.13,146,172,91,122,140,258,1,13,219,205,0,Saint-Pierre - Saint-Michel,,Zwift,1608215776601309232,https://www.zwift.com/activity/1608215776601309232,4
2024-05-13 16:45:36,Europe/Paris,2024-05-13 14:45:36,Walking,200,walking,2588.66,2588.33,2947,190,2870,1.14,3.18,93,107,52,78,0,0,1,33,52,18,32,Gentilly - Hotel Bw Premier Amiral,,Suunto App,6642329f19b1bb2e155d8037,,4
2024-05-12 22:35:23,,2024-05-12 20:35:23,Indoor Sport & Fitness,1400,flexibility training,624.58,624.18,0,12,0,0,0,60,69,0,0,0,0,0,66,66,0,0,Untitled,,Suunto App,66412ab36a1c1b5ad413279c,,4
2024-05-12 09:41:13,Europe/Paris,2024-05-12 07:41:13,Walking,200,walking,1103.85,1103.18,1211,80,504,1.1,2.1,92,103,54,88,0,0,1,39,44,6,3,Marriott Rive Gauche Hotel And Conference Center - Gentilly,,Suunto App,664077177e728b46e93f8956,,4
2024-05-12 09:18:33,Europe/Paris,2024-05-12 07:18:33,Running,100,running,1255.12,1259.91,2529,181,2936,2.02,2.42,129,141,85,87,135,165,1,55,72,23,23,Gentilly - Paris Rive Gauche Hotel and Conference Center,,Suunto App,6640770c75c1870d755b6f0e,,4
2024-05-11 21:52:53,Europe/Paris,2024-05-11 19:52:53,Walking,200,walking,1002.81,1002.27,1093,66,1452,1.09,1.32,86,97,48,78,0,0,1,49,61,9,8,Faubourg Saint-Marcel,,Suunto App,663fd1449ec9357bf2dea4c1,,4
2024-05-11 20:46:00,Europe/Paris,2024-05-11 18:46:00,Walking,200,walking,1251,1252.74,1283,93,1842,1.03,1.8,91,107,49,78,0,0,1,41,68,15,40,Gentilly,,Suunto App,663fc23e9ec9357bf2dd8e46,,4
2024-05-11 16:47:46,Europe/Paris,2024-05-11 14:47:46,Cycling,500,cycling,1752.42,1983.9,8627,250,0,4.92,8.54,119,169,0,0,0,0,1,32,59,39,51,Maisons-Alfort - Gentilly,,Suunto App,663f8d9d9ec9357bf2d9f458,,4
2024-05-11 16:04:52,Europe/Paris,2024-05-11 14:04:52,Cycling,500,cycling,2075.55,2075.22,13745,305,0,6.62,8.84,138,174,0,0,0,0,1,49,62,54,47,Vincennes - Maisons-Alfort,,Suunto App,663f83988456085e06f26e99,,4
2024-05-11 15:27:19,Europe/Paris,2024-05-11 13:27:19,Cycling,500,cycling,1914.64,2102.43,8723,39,0,4.56,8.8,0,0,0,0,0,0,1,11,49,69,35,Gentilly - Vincennes,,Suunto App,663f838de3c4183c8c0cfb87,,4
2024-05-11 12:23:44,Europe/Paris,2024-05-11 10:23:44,Walking,200,walking,162.99,161.8,183,49,268,1.12,1.66,96,110,53,65,0,0,1,34,48,0,22,Gentilly,,Suunto App,663f4bbffc0893012d18d8a0,,4
2024-05-11 10:31:32,Europe/Paris,2024-05-11 08:31:32,Walking,200,walking,1097.43,1096.53,810,76,460,0.74,4.64,87,104,53,150,0,0,1,32,60,24,0,Gentilly,,Suunto App,663f3baaabc8203982bc0946,,4
2024-05-11 09:29:02,,2024-05-11 07:29:02,Indoor Sport & Fitness,1400,flexibility training,3673.56,3672.87,0,146,0,0,0,73,102,0,0,0,0,0,32,32,0,0,Untitled,,Suunto App,663f3559abc8203982bb8059,,4
2024-05-11 09:23:18,Europe/Paris,2024-05-11 07:23:18,Walking,200,walking,203.31,202.84,181,19,268,0.89,1.46,99,113,58,74,0,0,1,31,37,0,13,Gentilly,,Suunto App,663f3153fc0893012d172bcc,,4
2024-05-10 23:00:51,,2024-05-10 21:00:51,Indoor Sport & Fitness,1400,flexibility training,441.83,440.65,0,21,0,0,0,71,93,0,0,0,0,0,60,60,0,0,Untitled,,Suunto App,663e8e3c1b42da49ba23edbf,,4
2024-05-09 12:12:35,Europe/Rome,2024-05-09 10:12:35,Walking,200,walking,5620.63,11019.8,6001,486,8172,1.07,3.52,94,130,52,78,0,0,1,106,187,86,92,Guspini,,Suunto App,663ccce9c4bfea66143b144b,,4
2024-05-08 12:45:57,Europe/Rome,2024-05-08 10:45:57,Walking,200,walking,5527.99,9011.43,2611,370,4152,0.47,3.28,81,118,52,88,0,0,1,200,240,50,60,Barumini,,Suunto App,663b88273fef614696dac0b2,,4
2024-05-07 13:09:09,Europe/Rome,2024-05-07 11:09:09,Walking,200,walking,2615.48,8526.18,3120,296,3788,1.19,2.02,88,118,56,123,0,0,1,104,126,20,19,Guspini,,Suunto App,663a2d52c7c49f3a106f7cbd,,4
