"Date","Name","Type","Moving Time","Distance (km)","Elevation Gain (m)","Avg Moving Speed (kph)","Avg Pace (/km)","Run Perf. Index","Calories","Move Ratio","Avg Total Speed (kph)","Best 20min Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","HRSS","HRSS / h","TRIMP","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","Cadence % Moving (%)","Cadence Time Moving","Cadence Avg Moving (rpm or spm)","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Climbing Avg Cadence (rpm or spm)","Flat Avg Cadence (rpm or spm)","Downhill Avg Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg Watts / Kilograms (w/kg)","Weighted Power (w)","Weighted Power / Kilograms (w/kg)","Best 20min Power (w)","Variability Index","Intensity","Power Stress Score","Power Stress Score / h","25% Watts (w)","50% Watts (w)","75% Watts (w)","Avg Elevation (m)","ElevationDescent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Athlete Settings","Delete"
"2020-01-24T23:28:02+01:00","10 push-ups","Workout","00:01:00","0","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-01-24T18:11:29+01:00","Evening Ride","Ride","00:23:45","5.6","28.7","13","04:37","-","88","1","13","15.4","3.6","9.7","21.2","13.4","03:36","03:53","16:40","06:10","02:49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","77","1.21","105","1.64","66","1.36","-","-","0","0","0","77","44","45","38","42","52","Weight 64kg.",""
"2020-01-24T09:25:55+01:00","Morning Ride","Ride","00:35:00","7.2","58.1","10.9","05:30","-","142","1","10.9","13.9","2.2","7.6","16.9","13.7","03:55","04:18","27:47","07:56","03:33","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","90","1.4","127","1.99","71","1.42","-","-","0","0","0","42","46","42","39","44","53","Weight 64kg.",""
"2020-01-23T20:53:09+01:00","45'","Run","00:35:17","9.4","63","10.5","05:43","-","592","0.98","10.3","11.4","7.6","9.4","13","5.7","05:07","05:16","07:56","06:25","04:38","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:50:54","87","15","4485","86","87","89","88","88","88","1.17","No","232","3.63","245","3.83","242","1.06","-","-","0","0","39","260","65","62","57","64","68","Weight 64kg.",""
"2020-01-23T19:12:52+01:00","Evening Ride","Ride","00:25:28","6.1","31.5","12.5","04:46","-","118","1","12.5","15.7","2.2","8.6","19.8","15.8","03:29","03:49","27:47","06:57","03:02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","94","1.47","136","2.13","78","1.45","-","-","0","0","0","56","44","47","38","42","50","Weight 64kg.",""
"2020-01-23T09:41:04+01:00","Morning Ride","Ride","00:22:09","5.8","45.1","14.6","04:06","-","118","1","14.6","15.8","6.5","12.2","22","12.4","03:27","03:48","09:16","04:54","02:44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","97","1.52","140","2.19","83","1.44","-","-","0","0","7","90","44","29","38","41","52","Weight 64kg.",""
"2020-01-22T18:49:03+01:00","Evening Ride","Ride","00:26:00","6.1","32","12.9","04:38","-","115","1","12.9","14.7","4.7","9.7","19.4","13.5","03:44","04:05","12:49","06:10","03:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","87","1.36","129","2.02","78","1.48","-","-","0","0","0","59","44","48","38","42","51","Weight 64kg.",""
"2020-01-22T09:40:10+01:00","Morning Ride","Ride","00:22:00","5.7","46.7","13.6","04:23","-","116","1","13.6","15.4","5.8","10.1","19.4","13.4","03:37","03:53","10:25","05:57","03:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","101","1.59","146","2.28","89","1.44","-","-","0","0","0","84","43","30","38","40","48","Weight 64kg.",""
"2020-01-21T19:46:47+01:00","50'","Run","00:50:53","10.4","138","11.7","05:07","58.75","619","0.94","11.1","12.3","9.4","11.9","13.7","4.7","04:41","04:52","06:25","05:03","04:23","-","-","162","188","78","98","79","86","131","144","176","-","154","161","174","100","00:53:50","87","12","4869","85","87","89","89","87","87","1.17","No","234","3.66","256","4","265","1.09","-","-","0","121","181","242","84","137","57","72","119","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-01-21T17:33:38+01:00","Afternoon Ride","Ride","00:24:09","6.1","28.6","14.4","04:09","-","116","1","14.4","16.2","5","10.8","23","14.9","03:19","03:41","11:54","05:33","02:36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","96","1.5","133","2.08","82","1.38","-","-","0","0","0","78","44","45","38","42","52","Weight 64kg.",""
"2020-01-21T09:45:08+01:00","Morning Ride","Ride","00:23:17","6","45.4","14.3","04:12","-","130","1","14.3","15.8","5.8","10.1","19.1","14.1","03:29","03:48","10:25","05:57","03:09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","107","1.67","163","2.55","94","1.53","-","-","0","0","2","75","43","28","38","41","49","Weight 64kg.",""
"2020-01-20T12:39:11+01:00","Afternoon Walk","Walk","01:00:00","6","0","-","-","-","469","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-01-19T10:33:01+01:00","Promenade Imlil","Hike","01:44:22","7.1","360","4.1","14:34","-","419","0.55","2.3","4.7","2.9","3.6","4.7","3.1","10:35","12:49","20:50","16:40","12:49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","1744","334","1699","1728","1776","Weight 64kg.",""
"2020-01-18T14:39:55+01:00","Afternoon Walk","Walk","00:30:00","3","0","-","-","-","234","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-01-18T13:04:44+01:00","Afternoon Walk","Walk","00:32:48","2.3","13.5","3.6","16:47","-","177","0.77","2.7","3.9","2.2","4","4.7","2.8","13:44","15:30","27:47","15:09","12:49","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","459","7","456","457","462","Weight 64kg.",""
"2020-01-18T11:22:19+01:00","Majorelle garden","Walk","01:00:00","5","0","-","-","-","391","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-01-17T18:27:11+01:00","Evening Walk","Walk","00:55:37","3.5","9.6","3.5","16:54","-","276","0.71","2.5","4.9","1.8","2.5","4","4","13:37","12:16","33:20","23:49","15:09","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","464","23","461","465","468","Weight 64kg.",""
"2020-01-16T20:12:12+01:00","40'","Run","00:37:50","8.9","71.6","12.7","04:43","-","576","0.99","12.6","14.7","11.2","13.7","14.8","4.2","04:32","04:05","05:23","04:23","04:04","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:41:25","88","7","3674","86","88","90","88","88","88","1.27","No","227","3.54","239","3.73","249","1.05","-","-","0","75","218","299","42","69","42","43","43","Weight 64kg.",""
"2020-01-16T20:55:12+01:00","Evening Run","Run","00:18:36","2.9","6","8.9","06:43","-","182","0.94","8.4","8.8","7.2","9.4","10.4","3.7","06:17","06:50","08:20","06:25","05:45","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","99","00:19:11","84","9","1759","83","85","86","84","85","85","0.92","No","173","2.71","181","2.83","154","1.05","-","-","0","8","151","181","48","17","43","50","52","Weight 64kg.",""
"2020-01-16T18:41:46+01:00","Evening Ride","Ride","00:22:19","5.8","30.7","14.8","04:04","-","105","1","14.8","16.5","5","11.2","23","14.7","03:21","03:38","11:54","05:23","02:36","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","95","1.48","122","1.91","81","1.29","-","-","0","0","1","75","44","47","38","42","53","Weight 64kg.",""
"2020-01-16T07:12:00+01:00","Morning Ride","Ride","00:21:45","5.8","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-01-15T20:46:16+01:00","50'","Run","01:01:32","12.2","216","11.6","05:10","60.06","698","0.94","10.9","11.8","10.1","11.5","13.3","4","04:43","05:04","05:57","05:12","04:30","-","-","158","184","75","95","82","77","137","129","169","159","148","157","169","100","01:02:58","87","6","5783","85","87","88","88","87","86","1.14","No","233","3.64","265","4.13","257","1.14","-","-","0","121","181","242","86","223","52","93","115","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-01-15T18:50:26+01:00","Evening Ride","Ride","00:26:46","5.6","28.5","11.2","05:20","-","93","1","11.2","13.4","4","9","16.2","11.4","04:18","04:28","15:09","06:40","03:42","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","84","1.31","118","1.84","70","1.4","-","-","0","0","0","54","44","44","38","42","52","Weight 64kg.",""
"2020-01-15T09:31:37+01:00","Morning Ride","Ride","00:07:30","2","0","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","Weight 64kg.",""
"2020-01-15T09:38:07+01:00","Morning Ride","Ride","00:00:06","0","0","14.8","04:03","-","0","1","14.8","-","29.5","29.5","29.5","25.6","02:01","-","02:02","02:02","02:02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","15","0.23","13","0.2","-","0.84","-","-","0","30","30","30","55","0","55","55","55","Weight 64kg.",""
"2020-01-14T21:32:32+01:00","Night Ride","Ride","00:13:35","3.5","30.1","14.3","04:11","-","78","1","14.3","-","6.8","11.5","19.4","12.3","03:37","-","08:46","05:12","03:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","105","1.64","146","2.29","-","1.39","-","-","0","0","6","95","45","12","40","44","48","Weight 64kg.",""
"2020-01-14T20:10:47+01:00","40'","Run","00:42:07","8.2","140","11.2","05:21","-","543","0.92","10.3","11","9","11.5","13.7","4.5","04:55","05:25","06:40","05:12","04:23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","100","00:44:02","87","6","4070","86","87","89","88","87","86","1.1","No","226","3.53","289","4.51","238","1.28","-","-","0","109","181","242","70","143","51","55","96","Weight 64kg.",""
"2020-01-14T18:37:46+01:00","Evening Ride","Ride","00:22:57","5.7","28.6","12.9","04:39","-","98","1","12.9","14.9","4.3","10.1","18.4","14","03:44","04:01","13:53","05:57","03:16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","92","1.43","130","2.03","78","1.41","-","-","0","0","0","64","44","45","38","42","51","Weight 64kg.",""
"2020-01-14T09:21:24+01:00","Morning Ride","Ride","00:22:58","5.9","44.5","13.9","04:19","-","115","1","13.9","15.1","6.1","10.8","18.7","12.6","03:45","03:58","09:48","05:33","03:12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","100","1.57","173","2.7","93","1.72","-","-","0","0","4","80","43","28","38","40","49","Weight 64kg.",""
"2020-01-13T18:26:59+01:00","Evening Ride","Ride","00:22:11","5.5","28.3","14.1","04:15","-","94","1","14.1","15.5","5.4","12.6","20.9","12.7","03:32","03:52","11:07","04:46","02:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","85","1.33","125","1.95","69","1.46","-","-","0","0","0","87","44","44","38","42","50","Weight 64kg.",""
"2020-01-13T09:16:49+01:00","Morning Ride","Ride","00:22:43","6.1","41.8","14.9","04:01","-","117","1","14.9","16.6","6.8","11.2","20.5","12.4","03:33","03:36","08:46","05:23","02:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","101","1.57","135","2.11","91","1.34","-","-","0","0","1","90","43","27","38","40","51","Weight 64kg.",""
"2020-01-12T16:18:06+01:00","50'","Run","00:50:31","10.1","76","11.7","05:08","59.33","581","0.98","11.4","12.2","10.8","12.2","13","3.1","04:54","04:55","05:33","04:54","04:38","-","-","157","175","74","88","65","74","109","124","166","-","150","161","167","100","00:52:27","87","6","4682","86","88","89","88","88","87","1.13","No","222","3.47","230","3.59","235","1.03","-","-","0","181","181","242","32","76","30","31","32","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-01-12T11:35:27+01:00","Wash Edmond","Ride","00:15:41","3.6","12.2","13","04:36","-","54","0.48","6.3","9.5","5.4","9.7","17.3","13.3","03:51","06:20","11:07","06:10","03:28","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","78","1.22","102","1.59","38","1.3","-","-","0","0","0","0","45","30","39","44","48","Weight 64kg.",""
"2020-01-11T20:57:20+01:00","Evening Ride","Ride","00:11:26","2.8","20.1","14","04:17","-","63","1","14","-","5","10.1","20.5","14.2","03:32","-","11:54","05:57","02:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","101","1.57","135","2.1","-","1.34","-","-","0","0","1","84","42","12","39","43","45","Weight 64kg.",""
"2020-01-11T14:37:31+01:00","Mini Longchamp","Ride","01:54:55","44.8","77","22.9","02:37","-","863","0.96","22.1","31.1","18.7","23","29.5","8.9","02:32","01:55","03:12","02:36","02:02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","110","1.71","138","2.15","174","1.26","-","-","0","5","57","158","33","83","31","32","34","Weight 64kg.",""
"2020-01-11T11:57:49+01:00","Lunch Ride","Ride","00:12:36","3.5","13.6","15.6","03:51","-","68","1","15.6","-","7.6","12.6","21.6","12.7","03:25","-","07:56","04:46","02:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","107","1.68","149","2.33","-","1.39","-","-","0","0","9","87","34","14","32","34","35","Weight 64kg.",""
"2020-01-11T11:39:00+01:00","Lunch Ride","Ride","00:12:30","3","17.6","13.3","04:29","-","57","1","13.3","-","5","9.4","20.9","13.7","03:36","-","11:54","06:25","02:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","92","1.43","118","1.84","-","1.29","-","-","0","0","10","75","33","15","32","34","34","Weight 64kg.",""
"2020-01-11T11:01:40+01:00","Lunch Ride","Ride","00:13:32","3.1","7.6","13.2","04:33","-","55","1","13.2","-","4.3","9.4","19.4","14.8","03:39","-","13:53","06:25","03:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","85","1.32","140","2.19","-","1.66","-","-","0","0","2","57","42","29","35","42","50","Weight 64kg.",""
"2020-01-10T21:56:50+01:00","Night Ride","Ride","00:14:08","3.8","29.9","14.9","04:01","-","79","1","14.9","-","6.1","11.9","20.9","13.6","03:29","-","09:48","05:03","02:52","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","111","1.74","154","2.41","-","1.39","-","-","0","0","7","87","45","13","39","44","47","Weight 64kg.",""
"2020-01-10T18:45:02+01:00","Evening Ride","Ride","00:14:15","3.1","13.6","12.5","04:48","-","64","1","12.5","-","6.8","9.7","15.8","10.4","04:15","-","08:46","06:10","03:47","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","92","1.43","124","1.93","-","1.35","-","-","0","0","0","76","34","14","32","33","35","Weight 64kg.",""
"2020-01-10T17:49:15+01:00","Afternoon Ride","Ride","00:30:18","7.6","42","13.9","04:19","-","129","1","13.9","15.8","5.8","10.1","19.8","13.3","03:43","03:47","10:25","05:57","03:02","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","88","1.38","121","1.88","83","1.37","-","-","0","0","1","72","40","59","33","35","44","Weight 64kg.",""
"2020-01-10T10:00:48+01:00","Morning Ride","Ride","00:22:15","5.9","47","14.4","04:10","-","119","1","14.4","15.7","6.8","11.9","19.4","12.2","03:33","03:49","08:46","05:03","03:05","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","104","1.63","155","2.42","91","1.48","-","-","0","0","3","90","44","30","38","41","51","Weight 64kg.",""
"2020-01-09T20:14:18+01:00","50'","Run","00:51:41","9.8","125","10.7","05:37","61.75","523","0.92","9.8","10.9","8.6","11.2","12.6","4.6","05:03","05:30","06:57","05:23","04:46","-","-","148","179","68","92","56","60","94","100","158","147","139","147","155","100","00:54:53","87","7","5174","85","87","88","87","87","86","1.09","No","221","3.46","241","3.76","248","1.09","-","-","0","85","181","224","60","122","37","47","82","MaxHr 190bpm. RestHr 60bpm. Weight 64kg.",""
"2020-01-09T17:46:14+01:00","Afternoon Ride","Ride","00:27:42","6.8","29.2","13.5","04:26","-","127","1","13.5","15.9","5","9.7","17.6","14.4","03:45","03:46","11:54","06:10","03:24","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","93","1.45","147","2.3","86","1.58","-","-","0","0","1","70","44","45","38","43","53","Weight 64kg.",""
"2020-01-09T09:36:19+01:00","Morning Ride","Ride","00:08:37","1.5","6.8","10.3","05:50","-","25","1","10.2","-","6.5","8.6","11.2","8.5","05:13","-","09:16","06:57","05:23","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","72","1.12","97","1.51","-","1.35","-","-","0","0","0","46","57","8","56","57","58","Weight 64kg.",""
"2020-01-08T20:37:20+01:00","Evening Ride","Ride","00:17:48","3.3","54.9","10.7","05:36","-","92","1","10.7","-","5.4","8.6","12.6","9.9","04:35","-","11:07","06:57","04:46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","120","1.88","149","2.33","-","1.24","-","-","0","0","16","100","53","6","40","52","61","Weight 64kg.",""
"2020-01-08T18:30:20+01:00","Evening Ride","Ride","00:15:48","3.1","15.8","10.8","05:33","-","63","1","10.8","-","5.8","7.9","12.6","10.4","04:50","-","10:25","07:35","04:46","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","84","1.31","125","1.95","-","1.49","-","-","0","0","0","43","34","15","32","34","36","Weight 64kg.",""
"2020-01-08T17:49:10+01:00","Afternoon Ride","Ride","00:31:04","7.4","39.5","13.5","04:26","-","146","1","13.5","15.1","4.7","9","20.5","14.3","03:39","03:59","12:49","06:40","02:55","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","96","1.5","143","2.23","78","1.49","-","-","0","0","0","69","40","56","33","36","46","Weight 64kg.",""
"2020-01-08T09:36:58+01:00","Morning Ride","Ride","00:22:12","5.6","43.5","14.4","04:09","-","121","1","14.4","15.3","5.8","10.4","22","14.2","03:24","03:55","10:25","05:45","02:44","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","112","1.75","169","2.64","96","1.5","-","-","0","0","12","90","44","26","38","40","51","Weight 64kg.",""
