"Date","Name","Type","Moving Time","Total Time","Distance (km)","Elevation Gain (m)","Avg Speed (kph)","Avg Pace (/km)","Running Rating","Power/Hr","Calories","Calories / Hour","Move Ratio","Climbing Time (%)","Flat Time (%)","Downhill Time (%)","Climbing Distance (km)","Flat Distance (km)","Downhill Distance (km)","Max Speed (kph)","Best 20min Speed (kph)","Climbing Speed (kph)","Flat Speed (kph)","Downhill Speed (kph)","25% Speed (kph)","50% Speed (kph)","75% Speed (kph)","σ Speed (kph)","Grade Adj. Pace (/km)","Best 20min Pace (/km)","25% Pace (/km)","50% Pace (/km)","75% Pace (/km)","Running Stress Score","Running Stress Score / h","Swimming Stress Score","Swimming Stress Score / h","Avg HR (bpm)","Max HR (bpm)","Avg HRR (%)","Max HRR (%)","Hrss","HRSS / h","Trimp","TRIMP / h","Best 20min HR (bpm)","Best 60min HR (bpm)","25% HR (bpm)","50% HR (bpm)","75% HR (bpm)","σ HR (bpm)","Avg Active Cadence (rpm or spm)","Avg Cadence (rpm or spm)","Active Cadence Ratio","Max Cadence (rpm or spm)","Active Cadence Time","σ Cadence (rpm or spm)","Cadence Count","25% Cadence (rpm or spm)","50% Cadence (rpm or spm)","75% Cadence (rpm or spm)","Avg Climbing Cadence (rpm or spm)","Avg Flat Cadence (rpm or spm)","Avg Downhill Cadence (rpm or spm)","Distance / Revolution (m)","Power Meter","Avg Watts (w)","Avg W / Kg (w/kg)","Normalized Power® (w)","NP® / Kg (w/kg)","Max Power (w)","Best 20min Power (w)","Variability Index","Intensity Factor®","Power Stress Score","Power Stress Score / h","σ Power (w)","25% Watts (w)","50% Watts (w)","75% Watts (w)","L Balance (%)","R Balance (%)","L Smooth. (%)","R Smooth. (%)","L Torque Eff. (%)","R Torque Eff. (%)","Standing Time","Seated Time","L GCT Balance (%)","R GCT Balance (%)","Avg Stance Time","Avg Vert. Oscillation (cm)","Avg Vert. Ratio (%)","Avg Stride Length (m)","Avg Elevation (m)","Elevation Descent (m)","25% Elevation (m)","50% Elevation (m)","75% Elevation (m)","Avg Ascent Speed (vm/h)","Avg Grade (%)","Min Grade (%)","Max Grade (%)","Slope Profile","25% Grade (%)","50% Grade (%)","75% Grade (%)","Standard Deviation Grade (%)","Aerobic Train. Effect","Anaerobic Train. Effect","Manual","Indoor","Swim Pool","Device","Flagged","Connector","File Type","Intervals Count","Created Time","Last Edited Time","Identifier","Hash","Athlete Settings","Delete"
"2022-09-22T18:19:30.000Z","Commute","Ride","17:12","21:23","5.2","23","18.1","03:19","-","0.48","149","418","0.8","02:38","15:02","03:43","0.6","3.7","0.8","36.5","17.9","15.5","17.3","20.5","13.2","17.5","22.8","7.5","-","03:21","04:33","03:25","02:38","-","-","-","-","112","152","39","68","5","19","9","31","114","-","97","112","124","18","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","53","0.85","93","1.48","261","55","1.75","-","-","-","55","10","36","79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","38","31","34","36","40","386","0.1","-3.7","5.8","FLAT","-1","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-22T18:19:30.000Z","2022-09-22T18:19:30.000Z","edd3084b89803f97b2a91afa","913088b15f98a6eeadc601e6","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-22T07:22:38.000Z","Commute","Ride","19:40","25:05","5.8","23","17.8","03:22","-","0.44","222","531","0.78","03:44","17:08","04:13","0.8","4.1","0.9","30.5","17.3","15.7","17.6","17.1","11.8","18.8","23","7.6","-","03:28","05:06","03:11","02:36","-","-","-","-","125","151","48","68","9","28","15","47","128","-","117","126","137","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","55","0.88","83","1.32","212","58","1.5","-","-","-","51","5","43","98","-","-","-","-","-","-","-","-","-","-","-","-","-","-","45","31","40","44","50","176","0","-4.1","5.1","FLAT","-0.9","0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-22T07:22:38.000Z","2022-09-22T07:22:38.000Z","22cea31ac5837c2ed90973cd","4a4540c5f1910b4de11975da","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-21T17:29:28.000Z","50'","Run","50:33","52:59","9.8","10","11.6","05:11","62.9","1.41","626","709","0.95","03:00","46:45","03:14","0.5","8.9","0.6","17.6","11.7","10.9","11.5","11.2","11","11.7","12.2","1.4","05:09","05:07","05:28","05:08","04:56","-","-","-","-","148","161","65","75","44","52","74","87","151","-","145","149","152","8","87","87","1","91","51:05","1","4435","86","87","88","87","87","86","1.1","No","209","3.31","210","3.33","337","213","1.01","-","-","-","26","200","213","222","-","-","-","-","-","-","-","-","-","-","-","-","-","-","33","23","31","32","34","63","0","-5.9","4.1","FLAT","-0.5","0","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-21T17:29:28.000Z","2022-09-21T17:29:28.000Z","d94d176230c70c45fcf36af0","8d544b5c7f5a95b2e3a220de","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-21T16:32:18.000Z","Commute","Ride","14:32","17:25","3.3","13","13.6","04:25","-","0.34","100","344","0.83","01:35","13:28","02:22","0.3","2.5","0.4","25.9","-","12","13.1","15.4","9.4","13.7","17.8","6.1","-","-","06:25","04:23","03:23","-","-","-","-","98","112","28","39","3","11","4","18","-","-","94","97","102","7","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","34","0.53","60","0.95","245","-","1.78","-","-","-","39","2","21","50","-","-","-","-","-","-","-","-","-","-","-","-","-","-","31","19","30","31","33","173","0.1","-6.2","10.5","FLAT","-0.8","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-21T16:32:18.000Z","2022-09-21T16:32:18.000Z","eb6ac8fdeb7adc59a75c0ded","6505714ee07592b5fa62ccc8","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-21T07:33:16.000Z","Commute","Ride","12:04","13:56","3.2","12","15.8","03:48","-","0.43","97","418","0.87","01:32","10:07","02:17","0.3","2.6","0.3","26.4","-","13.1","16.4","12.8","11.8","16.9","20.4","6","-","-","05:06","03:33","02:56","-","-","-","-","109","142","36","60","3","17","5","28","-","-","101","111","119","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","47","0.75","68","1.08","192","-","1.44","-","-","-","44","7","37","77","-","-","-","-","-","-","-","-","-","-","-","-","-","-","39","15","37","38","40","188","0","-8.6","4.9","FLAT","-0.9","0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-21T07:33:16.000Z","2022-09-21T07:33:16.000Z","69b8917658de1bafb545f7e9","8482e08aae22d2605cfde76e","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-20T16:07:40.000Z","Commute","Ride","22:37","29:21","6.1","30","16.2","03:42","-","0.41","165","337","0.77","04:16","19:41","05:24","0.8","4","1","31.2","16","15.5","15","14.8","10.6","16.6","19.9","7","-","03:45","05:41","03:37","03:01","-","-","-","-","103","141","32","60","5","13","8","22","106","-","90","102","112","16","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","42","0.67","98","1.55","261","50","2.32","-","-","-","53","0","26","59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","43","35","40","42","45","223","-0.1","-7.1","5.9","FLAT","-1.1","-0.2","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-20T16:07:40.000Z","2022-09-20T16:07:40.000Z","b11104bfae5fcc42d011d61d","e9910d7094b1837c9d733783","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-20T07:32:05.000Z","Commute","Ride","20:19","26:37","6","10.4","17.7","03:23","-","0.41","176","397","0.76","01:26","20:26","04:45","0.2","5.3","0.4","25.7","18.3","11.7","17.6","12.1","13","19.2","21.6","6.6","-","03:17","04:38","03:08","02:47","-","-","-","-","106","134","34","55","5","15","8","25","109","-","95","103","117","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","43","0.69","52","0.83","213","47","1.2","-","-","-","34","11","41","69","-","-","-","-","-","-","-","-","-","-","-","-","-","-","32","19","30","33","34","145","-0.1","-4.2","4.6","FLAT","-0.7","-0.1","0","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-20T07:32:05.000Z","2022-09-20T07:32:05.000Z","d022148f2d1dac1dd7c5d504","397bc0697d6cd36ee80a2e1e","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-19T17:23:27.000Z","Commute","Ride","53:45","01:19:33","14.9","54","16.6","03:37","-","0.49","340","256","0.68","08:55","01:01:19","09:19","1.9","10.5","2.1","46.3","18.2","15.1","16.2","16.7","12.7","17.2","20.2","6.2","-","03:18","04:43","03:30","02:59","-","-","-","-","96","139","27","58","9","10","15","17","102","97","87","95","105","14","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","47","0.75","83","1.32","468","60","1.77","-","-","-","50","3","37","72","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","75","40","42","52","115","0.1","-4","6.6","FLAT","-0.9","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-19T17:23:27.000Z","2022-09-19T17:23:27.000Z","6a6883b50e41b288728d4b1f","f83f3a3eaea8a2ae62cad54c","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-19T07:36:06.000Z","Commute","Ride","21:04","26:26","5.8","21","16.6","03:37","-","0.46","174","395","0.8","03:12","15:56","07:18","0.6","4.3","0.8","29.3","17.1","14.3","17.6","12.7","12.2","18","21.4","6.7","-","03:31","04:54","03:20","02:49","-","-","-","-","105","142","33","61","5","14","8","24","110","-","90","106","114","17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","49","0.77","74","1.18","198","50","1.52","-","-","-","46","3","38","83","-","-","-","-","-","-","-","-","-","-","-","-","-","-","46","28","41","46","51","130","-0.1","-6.2","5","FLAT","-0.9","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-19T07:36:06.000Z","2022-09-19T07:36:06.000Z","991e42d9d9fa38784f350299","4deea25fa98daf8476ffe41b","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-18T16:12:23.000Z","Commute","Ride","21:20","23:44","5.6","13","15.8","03:48","-","0.44","122","308","0.9","03:54","14:40","05:10","0.8","3.7","1.1","28.3","16.7","12.7","17","15.2","12.2","16.8","20.9","5.9","-","03:35","04:54","03:34","02:52","-","-","-","-","93","119","24","43","3","9","5","15","92","-","85","91","100","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","41","0.65","59","0.93","170","45","1.43","-","-","-","36","1","38","65","-","-","-","-","-","-","-","-","-","-","-","-","-","-","51","40","48","53","57","171","-0.1","-6","4.9","FLAT","-1.1","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-18T16:12:23.000Z","2022-09-18T16:12:23.000Z","5b2ada7c29d703781a54486a","d27badcaf20ec5ed30396943","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-18T13:44:15.000Z","Commute","Ride","07:48","07:48","2.3","3","18.1","03:19","-","0.42","67","515","1","00:36","05:58","01:14","0.1","1.8","0.4","35","-","14.6","18.8","21.7","15.8","19","22.3","6.2","-","-","03:47","03:10","02:41","-","-","-","-","118","132","43","53","3","23","5","38","-","-","114","124","127","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","50","0.79","64","1.02","134","-","1.29","-","-","-","36","18","50","79","-","-","-","-","-","-","-","-","-","-","-","-","-","-","149","15","147","148","149","130","-0.3","-7.4","3","FLAT","-0.8","-0.1","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-18T13:44:15.000Z","2022-09-18T13:44:15.000Z","05c3bbe96e16bce432ef03f8","de859aab7f6cc08d91b778ab","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-17T13:13:39.000Z","120'","Run","02:00:46","02:08:38","20.8","590","10.3","05:49","59.1","1.29","1554","725","0.94","59:37","17:20","51:42","9.1","3.1","9","21.4","11.3","9.3","10.9","10.7","8.5","10.4","11.8","2.5","05:13","05:17","07:04","05:47","05:06","-","-","-","-","156","177","71","86","131","64","219","106","163","160","148","156","165","11","86","86","1","98","02:03:42","5","10620","86","87","88","86","86","86","0.98","No","201","3.18","208","3.3","484","213","1.04","-","-","-","44","175","204","226","-","-","-","-","-","-","-","-","-","-","-","-","-","-","240","599","209","231","273","622","0.5","-35.5","23.6","HILLY","-4.2","0.7","6","8","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","21","2022-09-17T13:13:39.000Z","2022-09-17T13:13:39.000Z","d4122cc046bc03fe61b9f8d0","9a15e1675d68fa735fe3159f","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-16T19:41:30.000Z","Stretching","Workout","05:00","05:00","-","-","-","-","-","-","26","312","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","Yes","No","-","No","STRAVA","-","-","2022-09-16T19:41:30.000Z","2022-09-16T19:41:30.000Z","9a5851682f4913784b2312d9","40dc172d6ba2d5570f2a2a3c","Weight 63kg.",""
"2022-09-15T08:13:42.000Z","Commute","Ride","08:14","09:00","2.2","18","16.4","03:40","-","0.51","92","613","0.92","01:24","06:18","01:18","0.4","1.7","0.1","24.7","-","15.2","17.3","13.3","13.7","17.3","20.6","5.4","-","-","04:23","03:28","02:54","-","-","-","-","119","128","44","50","3","23","5","39","-","-","117","120","122","8","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","60","0.96","116","1.84","253","-","1.92","-","-","-","60","10","48","80","-","-","-","-","-","-","-","-","-","-","-","-","-","-","152","9","150","152","153","350","0.5","-5.4","6.7","FLAT","-0.6","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-15T08:13:42.000Z","2022-09-15T08:13:42.000Z","a40ff709f9bf296e371a2cf2","c466406cd2fe7abb17dbe2d1","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-15T05:32:22.000Z","Commute","Ride","21:46","23:42","5.8","39","16","03:45","-","0.44","188","476","0.92","04:50","15:08","03:44","1.2","3.7","0.9","30.5","16.9","14.4","16.4","17.7","13.2","16.3","19.9","5","-","03:33","04:33","03:41","03:01","-","-","-","-","119","122","44","46","8","23","14","39","119","-","119","119","119","1","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","52","0.83","77","1.22","159","56","1.47","-","-","-","44","9","47","88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","53","27","47","54","58","207","0.4","-3.6","9.3","FLAT","-0.9","0.4","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-15T05:32:22.000Z","2022-09-15T05:32:22.000Z","2176284cb2b7ddb260a23bbf","d788417c049374329301a739","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-14T16:10:21.000Z","Commute","Ride","13:32","16:02","3.3","6","14.6","04:06","-","0.4","97","363","0.84","00:58","12:05","02:59","0.2","2.8","0.3","31.2","-","13.6","15.1","9.9","9.4","14.2","19","6.6","-","-","06:25","04:14","03:10","-","-","-","-","101","136","30","56","3","13","5","21","-","-","90","105","111","17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","40","0.63","67","1.07","235","-","1.68","-","-","-","43","3","27","62","-","-","-","-","-","-","-","-","-","-","-","-","-","-","30","17","28","29","31","241","-0.1","-8.1","10.6","FLAT","-0.8","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-14T16:10:21.000Z","2022-09-14T16:10:21.000Z","abf0dbae918a4e02aeb607c7","829abba4183e2791af0e227d","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-14T08:09:29.000Z","Commute","Ride","11:33","12:38","3.2","10","16.4","03:40","-","0.43","104","494","0.91","01:27","08:56","02:15","0.4","2.4","0.3","24.7","-","14.9","17.7","11.6","13.6","17.3","20.2","5.1","-","-","04:25","03:28","02:59","-","-","-","-","115","144","41","62","4","21","6","35","-","-","106","112","126","12","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","49","0.78","70","1.12","169","-","1.44","-","-","-","42","13","42","75","-","-","-","-","-","-","-","-","-","-","-","-","-","-","36","13","34","35","36","229","-0.1","-9.4","5.6","FLAT","-0.7","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-14T08:09:29.000Z","2022-09-14T08:09:29.000Z","2f16e41ffd51828fe5a0d6b2","84812e20b60b6aa2cf1352f5","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-13T17:30:20.000Z","60'","Run","01:07:12","01:09:13","12.8","9","11.4","05:16","65.1","1.43","774","671","0.97","04:22","01:01:21","03:30","0.8","11.6","0.6","19.6","11.7","11.2","11.4","10.7","10.7","11.4","11.9","1.4","05:13","05:08","05:35","05:15","05:02","-","-","-","-","145","159","63","73","54","48","90","80","151","146","142","146","150","8","87","87","1","90","01:07:35","2","5855","86","87","87","87","87","87","1.09","No","207","3.29","209","3.32","371","214","1.01","-","-","-","26","196","208","219","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29","16","26","27","31","49","0.1","-7","3.8","FLAT","-0.4","0.1","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-13T17:30:20.000Z","2022-09-13T17:30:20.000Z","a920388ba8a38d2af22c5bec","5b733c6e218b80c6211d4e41","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-13T15:33:48.000Z","Commute","Ride","16:52","20:14","4.8","8.6","17","03:31","-","0.44","140","415","0.83","01:28","18:17","00:29","0.2","4.3","0.1","30","16.3","11.7","16.7","11.8","12.5","18.2","21.6","6.9","-","03:40","04:48","03:17","02:47","-","-","-","-","109","130","37","52","5","17","8","28","109","-","100","110","118","11","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","48","0.76","61","0.97","174","48","1.28","-","-","-","39","9","48","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","29","8","28","29","29","103","0.1","-2.7","3.3","FLAT","-0.5","0","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-13T15:33:48.000Z","2022-09-13T15:33:48.000Z","e22c6ac21c42fde474ec6b15","e5f6284556867347008581b6","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-13T07:20:43.000Z","Commute","Ride","19:11","27:42","5.6","3","17.6","03:25","-","0.39","180","390","0.69","01:25","23:27","02:50","0.2","5.2","0.2","27.1","17.4","12.8","15.5","7.8","10.6","17.8","20.6","7.7","-","03:27","05:41","03:23","02:54","-","-","-","-","107","127","35","50","5","16","8","26","112","-","100","111","119","13","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","42","0.66","56","0.9","159","52","1.35","-","-","-","36","2","38","70","-","-","-","-","-","-","-","-","-","-","-","-","-","-","35","17","35","36","36","45","-0.2","-12.2","3.1","FLAT","-0.4","0","0","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-13T07:20:43.000Z","2022-09-13T07:20:43.000Z","b17dab1dcf26acf604c0d468","c5d552c4f8a5c00513fb886b","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-12T16:37:25.000Z","Commute","Ride","23:10","40:09","6.8","24","17.6","03:25","-","0.49","234","350","0.58","12:16","24:13","03:40","0.8","5.1","0.8","39.6","18.9","14.9","16.8","15.9","11","16.6","22.6","8.1","-","03:10","05:26","03:37","02:40","-","-","-","-","113","163","39","76","7","19","12","32","124","-","96","115","129","22","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","55","0.88","95","1.51","285","67","1.72","-","-","-","58","7","38","88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","37","31","34","35","38","105","0.1","-4","8","FLAT","-0.8","0","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-12T16:37:25.000Z","2022-09-12T16:37:25.000Z","8c263fbdba7bbc73bf562fd9","9f8010d4cd7f22a56e107457","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-12T08:01:58.000Z","Commute","Ride","19:45","26:09","5.9","15","17.8","03:23","-","0.47","191","438","0.76","02:57","19:24","03:48","0.6","4.6","0.5","27.6","18.1","13.3","18","12.5","12.5","18","22.3","7","-","03:19","04:48","03:20","02:41","-","-","-","-","116","146","41","64","7","21","11","35","118","-","101","120","130","17","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","55","0.87","71","1.13","194","58","1.29","-","-","-","44","13","49","88","-","-","-","-","-","-","-","-","-","-","-","-","-","-","41","23","37","41","46","131","0.1","-7.1","4.5","FLAT","-0.6","0.2","1","2","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-12T08:01:58.000Z","2022-09-12T08:01:58.000Z","033731a1d35ca22222e73719","37883ad5ca5c9b718b44c7d8","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-11T21:44:38.000Z","Commute","Ride","03:00","03:00","1","-","20","03:00","-","-","27","540","1","-","-","-","-","-","-","20","-","-","-","-","10","15","20","5","-","-","06:00","04:00","03:00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","Yes","No","-","No","STRAVA","-","-","2022-09-11T21:44:38.000Z","2022-09-11T21:44:38.000Z","a8383108b90960cf6d4628d5","81e10baa330d38dc9c533930","Weight 63kg.",""
"2022-09-11T21:17:50.000Z","Commute","Ride","16:49","18:14","4.9","12","17.3","03:28","-","0.3","152","500","0.92","01:53","11:19","05:02","0.4","3.3","1.1","29.3","-","13.5","17.8","16.8","14.2","18.2","20.2","4.9","-","-","04:14","03:17","02:58","-","-","-","-","119","120","43","44","6","23","11","38","-","-","119","119","119","2","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","35","0.56","53","0.83","143","-","1.49","-","-","-","31","0","32","59","-","-","-","-","-","-","-","-","-","-","-","-","-","-","64","38","61","65","69","237","-0.4","-3.5","3.2","FLAT","-1.3","-0.4","0","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-11T21:17:50.000Z","2022-09-11T21:17:50.000Z","19773035ea3a28b6af37d3c8","50bc3328dfaa92178b2f4b36","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-11T18:41:21.000Z","Commute","Ride","07:35","07:35","2.4","4","18.9","03:11","-","0.4","63","498","1","00:25","06:09","01:01","0.1","1.8","0.5","37","-","14.7","17.9","26.8","15.8","19.2","21.6","5.8","-","-","03:47","03:08","02:47","-","-","-","-","117","120","42","44","3","22","5","36","-","-","118","119","119","9","-","-","-","-","-","-","-","-","-","-","-","-","-","-","No","47","0.75","63","1","117","-","1.33","-","-","-","35","17","46","74","-","-","-","-","-","-","-","-","-","-","-","-","-","-","152","18","150","151","153","107","-0.2","-5.5","2.2","FLAT","-0.6","0","1","1","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","-","2022-09-11T18:41:21.000Z","2022-09-11T18:41:21.000Z","0eb6f4dea7e90e7d25d10fcc","407ce4325089b70161d04af7","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-11T14:22:51.000Z","60'","Run","01:10:07","01:17:19","12","326","10.3","05:51","58.9","1.31","948","736","0.91","34:56","09:51","32:33","5.3","1.8","5.5","21.8","10.8","9.4","11","10.6","8.5","10.5","11.9","2.6","05:15","05:34","07:04","05:44","05:02","-","-","-","-","154","174","69","84","72","60","120","101","162","156","148","154","162","11","85","85","1","96","01:11:15","5","6089","85","87","88","85","86","85","0.99","No","202","3.21","212","3.36","402","215","1.05","-","-","-","47","177","208","230","-","-","-","-","-","-","-","-","-","-","-","-","-","-","231","345","198","227","270","562","0.5","-34","34.6","HILLY","-4.2","0.6","5","9","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","12","2022-09-11T14:22:51.000Z","2022-09-11T14:22:51.000Z","2b8b9ed5055278c197568870","52d3aed4916a11621b2edfe4","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
"2022-09-10T13:06:43.000Z","120'","Run","02:04:16","02:20:33","20.7","533","10","06:01","60.4","1.29","1529","653","0.88","01:04:03","20:50","55:41","9.6","3.6","9.1","18.8","11.3","9.4","10.4","10.3","8.4","10.4","11.6","2.6","05:33","05:18","07:07","05:47","05:11","-","-","-","-","150","175","67","85","115","55","192","92","157","151","142","152","161","14","84","84","1","99","02:05:03","6","10540","85","86","87","84","84","85","0.98","No","194","3.08","206","3.27","459","212","1.06","-","-","-","51","164","197","225","-","-","-","-","-","-","-","-","-","-","-","-","-","-","243","527","215","232","274","507","0.1","-33.9","33.5","HILLY","-4.3","0.2","5","7","-","-","No","No","No","Suunto 9 Peak","No","STRAVA","-","2","2022-09-10T13:06:43.000Z","2022-09-10T13:06:43.000Z","59c6a8be78be7f37aa198e45","81d8c76720fa09c214011849","MaxHr 195bpm. RestHr 60bpm. Weight 63kg.",""
